Home Team,Away Team,Score,Match Excitement,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,year,Total_Fouls,Total_Yellow_Cards,Total_Red_Cards,categories_fouls,categories_Match_Excitement
MAN UTD,BOURNEMOUTH,3-1,6.4,9.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0,2015,17.0,1.0,0.0,11-20,6.1-8
HULL CITY,LEICESTER CITY,2-1,5.9,8.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,2016,25.0,4.0,0.0,21-30,4.1-6
EVERTON,TOTTENHAM,1-1,4.9,10.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,2016,24.0,0.0,0.0,21-30,4.1-6
MIDDLESBROUGH,STOKE,1-1,4.5,18.0,3.0,0.0,0.0,14.0,5.0,0.0,0.0,2016,32.0,8.0,0.0,31-41,4.1-6
BURNLEY,SWANSEA,0-1,4.0,10.0,3.0,0.0,0.0,14.0,2.0,0.0,0.0,2016,24.0,5.0,0.0,21-30,2.1-4
SOUTHAMPTON,WATFORD,1-1,4.6,8.0,1.0,0.0,0.0,12.0,2.0,0.0,1.0,2016,20.0,3.0,1.0,11-20,4.1-6
CRYSTAL PALACE,WEST BROM,0-1,3.3,12.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2016,27.0,4.0,0.0,21-30,2.1-4
MAN CITY,SUNDERLAND,2-1,5.4,11.0,1.0,0.0,0.0,14.0,2.0,0.0,0.0,2016,25.0,3.0,0.0,21-30,4.1-6
BOURNEMOUTH,MAN UTD,1-3,5.9,7.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2016,17.0,1.0,0.0,11-20,4.1-6
ARSENAL,LIVERPOOL,3-4,9.7,13.0,3.0,0.0,0.0,17.0,3.0,0.0,0.0,2016,30.0,6.0,0.0,21-30,8.1-10
CHELSEA,WEST HAM,2-1,5.9,16.0,5.0,0.0,0.0,16.0,2.0,0.0,0.0,2016,32.0,7.0,0.0,31-41,4.1-6
MAN UTD,SOUTHAMPTON,2-0,3.8,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2016,19.0,0.0,0.0,11-20,2.1-4
STOKE,MAN CITY,1-4,6.4,12.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,2016,25.0,7.0,0.0,21-30,6.1-8
SWANSEA,HULL CITY,0-2,5.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2016,17.0,0.0,0.0,11-20,4.1-6
TOTTENHAM,CRYSTAL PALACE,1-0,3.9,19.0,3.0,0.0,0.0,9.0,3.0,0.0,0.0,2016,28.0,6.0,0.0,21-30,2.1-4
WEST BROM,EVERTON,1-2,5.5,16.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2016,26.0,4.0,0.0,21-30,4.1-6
BURNLEY,LIVERPOOL,2-0,4.6,14.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,2016,19.0,1.0,0.0,11-20,4.1-6
WATFORD,CHELSEA,1-2,6.1,20.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,30.0,7.0,0.0,21-30,6.1-8
LEICESTER CITY,ARSENAL,0-0,2.4,11.0,1.0,0.0,0.0,7.0,2.0,0.0,0.0,2016,18.0,3.0,0.0,11-20,2.1-4
SUNDERLAND,MIDDLESBROUGH,1-2,5.1,11.0,1.0,0.0,0.0,14.0,1.0,0.0,0.0,2016,25.0,2.0,0.0,21-30,4.1-6
WEST HAM,BOURNEMOUTH,1-0,3.7,15.0,3.0,0.0,0.0,15.0,2.0,1.0,0.0,2016,30.0,5.0,0.0,21-30,2.1-4
TOTTENHAM,LIVERPOOL,1-1,4.5,11.0,3.0,0.0,0.0,17.0,5.0,0.0,0.0,2016,28.0,8.0,0.0,21-30,4.1-6
LEICESTER CITY,SWANSEA,2-1,5.8,14.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,24.0,4.0,0.0,21-30,4.1-6
SOUTHAMPTON,SUNDERLAND,1-1,5.2,15.0,2.0,0.0,0.0,8.0,2.0,0.0,0.0,2016,23.0,4.0,0.0,21-30,4.1-6
CRYSTAL PALACE,BOURNEMOUTH,1-1,5.6,15.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2016,25.0,4.0,0.0,21-30,4.1-6
WATFORD,ARSENAL,1-3,6.3,18.0,6.0,0.0,0.0,15.0,1.0,0.0,0.0,2016,33.0,7.0,0.0,31-41,6.1-8
CHELSEA,BURNLEY,3-0,5.9,6.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2016,15.0,4.0,0.0,11-20,4.1-6
EVERTON,STOKE,1-0,4.7,14.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,2016,25.0,3.0,0.0,21-30,4.1-6
HULL CITY,MAN UTD,0-1,4.6,9.0,2.0,0.0,0.0,6.0,3.0,0.0,0.0,2016,15.0,5.0,0.0,11-20,4.1-6
WEST BROM,MIDDLESBROUGH,0-0,2.2,12.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2016,23.0,4.0,0.0,21-30,2.1-4
MAN CITY,WEST HAM,3-1,6.6,5.0,1.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,15.0,4.0,0.0,11-20,6.1-8
MAN UTD,MAN CITY,1-2,6.5,15.0,4.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,25.0,6.0,0.0,21-30,6.1-8
BURNLEY,HULL CITY,1-1,5.3,13.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,2016,16.0,2.0,0.0,11-20,4.1-6
WEST HAM,WATFORD,2-4,8.2,10.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2016,25.0,4.0,0.0,21-30,8.1-10
BOURNEMOUTH,WEST BROM,1-0,3.9,9.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,2016,20.0,4.0,0.0,11-20,2.1-4
ARSENAL,SOUTHAMPTON,2-1,6.4,10.0,2.0,0.0,0.0,8.0,5.0,0.0,0.0,2016,18.0,7.0,0.0,11-20,6.1-8
STOKE,TOTTENHAM,0-4,6.0,13.0,3.0,0.0,0.0,18.0,2.0,0.0,0.0,2016,31.0,5.0,0.0,31-41,4.1-6
MIDDLESBROUGH,CRYSTAL PALACE,1-2,5.4,5.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2016,14.0,3.0,0.0,11-20,4.1-6
LIVERPOOL,LEICESTER CITY,4-1,6.9,4.0,1.0,0.0,0.0,8.0,3.0,0.0,0.0,2016,12.0,4.0,0.0,11-20,6.1-8
SWANSEA,CHELSEA,2-2,8.1,17.0,3.0,0.0,0.0,9.0,4.0,0.0,0.0,2016,26.0,7.0,0.0,21-30,8.1-10
SUNDERLAND,EVERTON,0-3,5.4,11.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2016,19.0,2.0,0.0,11-20,4.1-6
CHELSEA,LIVERPOOL,1-2,6.0,6.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2016,19.0,2.0,0.0,11-20,4.1-6
MAN CITY,BOURNEMOUTH,4-0,6.7,8.0,1.0,0.0,1.0,11.0,1.0,0.0,0.0,2016,19.0,2.0,1.0,11-20,6.1-8
WEST BROM,WEST HAM,4-2,8.1,14.0,2.0,0.0,0.0,6.0,1.0,0.0,0.0,2016,20.0,3.0,0.0,11-20,8.1-10
LEICESTER CITY,BURNLEY,3-0,4.6,10.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,2016,19.0,1.0,0.0,11-20,4.1-6
HULL CITY,ARSENAL,1-4,7.3,9.0,0.0,0.0,1.0,12.0,3.0,0.0,0.0,2016,21.0,3.0,1.0,21-30,6.1-8
EVERTON,MIDDLESBROUGH,3-1,5.3,5.0,2.0,0.0,0.0,15.0,1.0,0.0,0.0,2016,20.0,3.0,0.0,11-20,4.1-6
WATFORD,MAN UTD,3-1,6.7,14.0,3.0,0.0,0.0,19.0,4.0,0.0,0.0,2016,33.0,7.0,0.0,31-41,6.1-8
SOUTHAMPTON,SWANSEA,1-0,3.9,14.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,2016,23.0,2.0,0.0,21-30,2.1-4
CRYSTAL PALACE,STOKE,4-1,6.3,15.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2016,24.0,3.0,0.0,21-30,6.1-8
TOTTENHAM,SUNDERLAND,1-0,6.0,7.0,1.0,0.0,0.0,16.0,6.0,1.0,0.0,2016,23.0,7.0,0.0,21-30,4.1-6
MAN UTD,LEICESTER CITY,4-1,6.0,9.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2016,21.0,2.0,0.0,21-30,4.1-6
LIVERPOOL,HULL CITY,5-1,6.9,8.0,1.0,0.0,0.0,8.0,2.0,0.0,1.0,2016,16.0,3.0,1.0,11-20,6.1-8
SUNDERLAND,CRYSTAL PALACE,2-3,7.3,15.0,0.0,0.0,0.0,12.0,2.0,0.0,0.0,2016,27.0,2.0,0.0,21-30,6.1-8
SWANSEA,MAN CITY,1-3,6.1,15.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2016,24.0,6.0,0.0,21-30,6.1-8
STOKE,WEST BROM,1-1,4.3,9.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,2016,22.0,7.0,0.0,21-30,4.1-6
MIDDLESBROUGH,TOTTENHAM,1-2,5.3,14.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,2016,23.0,3.0,0.0,21-30,4.1-6
BOURNEMOUTH,EVERTON,1-0,3.5,10.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,2016,24.0,4.0,0.0,21-30,2.1-4
ARSENAL,CHELSEA,3-0,5.0,9.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,2016,20.0,2.0,0.0,11-20,4.1-6
WEST HAM,SOUTHAMPTON,0-3,6.1,9.0,5.0,0.0,0.0,14.0,2.0,0.0,0.0,2016,23.0,7.0,0.0,21-30,6.1-8
BURNLEY,WATFORD,2-0,4.1,11.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2016,26.0,4.0,0.0,21-30,4.1-6
EVERTON,CRYSTAL PALACE,1-1,4.1,16.0,5.0,0.0,0.0,11.0,5.0,0.0,0.0,2016,27.0,10.0,0.0,21-30,4.1-6
SWANSEA,LIVERPOOL,1-2,5.9,11.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,2016,20.0,4.0,0.0,11-20,4.1-6
WATFORD,BOURNEMOUTH,2-2,7.9,17.0,3.0,0.0,0.0,12.0,4.0,0.0,0.0,2016,29.0,7.0,0.0,21-30,6.1-8
HULL CITY,CHELSEA,0-2,4.9,13.0,2.0,0.0,0.0,15.0,2.0,0.0,0.0,2016,28.0,4.0,0.0,21-30,4.1-6
SUNDERLAND,WEST BROM,1-1,5.0,7.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,2016,20.0,4.0,0.0,11-20,4.1-6
WEST HAM,MIDDLESBROUGH,1-1,4.6,13.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2016,25.0,5.0,0.0,21-30,4.1-6
MAN UTD,STOKE,1-1,6.5,14.0,3.0,0.0,0.0,9.0,0.0,0.0,0.0,2016,23.0,3.0,0.0,21-30,6.1-8
TOTTENHAM,MAN CITY,2-0,5.5,20.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,30.0,4.0,0.0,21-30,4.1-6
LEICESTER CITY,SOUTHAMPTON,0-0,2.8,9.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,2016,18.0,1.0,0.0,11-20,2.1-4
BURNLEY,ARSENAL,0-1,3.9,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2016,5.0,0.0,0.0,0-10,2.1-4
CHELSEA,LEICESTER CITY,3-0,5.3,6.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,2016,18.0,2.0,0.0,11-20,4.1-6
BOURNEMOUTH,HULL CITY,6-1,7.8,8.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,2016,22.0,3.0,0.0,21-30,6.1-8
MAN CITY,EVERTON,1-1,5.3,7.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,2016,16.0,2.0,0.0,11-20,4.1-6
ARSENAL,SWANSEA,3-2,8.8,7.0,0.0,0.0,1.0,10.0,1.0,0.0,0.0,2016,17.0,1.0,1.0,11-20,8.1-10
STOKE,SUNDERLAND,2-0,4.3,10.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,2016,23.0,2.0,0.0,21-30,4.1-6
WEST BROM,TOTTENHAM,1-1,6.2,14.0,2.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,24.0,4.0,0.0,21-30,6.1-8
CRYSTAL PALACE,WEST HAM,0-1,3.9,12.0,1.0,0.0,0.0,13.0,4.0,1.0,0.0,2016,25.0,5.0,0.0,21-30,2.1-4
MIDDLESBROUGH,WATFORD,0-1,2.9,15.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,2016,25.0,5.0,0.0,21-30,2.1-4
SOUTHAMPTON,BURNLEY,3-1,6.9,11.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,21.0,3.0,0.0,21-30,6.1-8
LIVERPOOL,MAN UTD,0-0,1.9,14.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,2016,34.0,4.0,0.0,31-41,0-2
BOURNEMOUTH,TOTTENHAM,0-0,3.1,10.0,2.0,0.0,0.0,15.0,4.0,0.0,0.0,2016,25.0,6.0,0.0,21-30,2.1-4
SWANSEA,WATFORD,0-0,2.8,15.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,2016,31.0,3.0,0.0,31-41,2.1-4
ARSENAL,MIDDLESBROUGH,0-0,3.3,6.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,2016,19.0,1.0,0.0,11-20,2.1-4
LEICESTER CITY,CRYSTAL PALACE,3-1,7.0,10.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2016,18.0,0.0,0.0,11-20,6.1-8
BURNLEY,EVERTON,2-1,6.9,16.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2016,31.0,5.0,0.0,31-41,6.1-8
WEST HAM,SUNDERLAND,1-0,3.7,10.0,2.0,0.0,0.0,13.0,5.0,0.0,0.0,2016,23.0,7.0,0.0,21-30,2.1-4
HULL CITY,STOKE,0-2,4.0,16.0,2.0,0.0,0.0,8.0,3.0,0.0,0.0,2016,24.0,5.0,0.0,21-30,2.1-4
LIVERPOOL,WEST BROM,2-1,5.5,9.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,2016,22.0,4.0,0.0,21-30,4.1-6
MAN CITY,SOUTHAMPTON,1-1,4.3,11.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,21.0,6.0,0.0,21-30,4.1-6
CHELSEA,MAN UTD,4-0,6.1,7.0,3.0,0.0,0.0,17.0,2.0,0.0,0.0,2016,24.0,5.0,0.0,21-30,6.1-8
SUNDERLAND,ARSENAL,1-4,5.7,9.0,4.0,0.0,0.0,13.0,3.0,0.0,0.0,2016,22.0,7.0,0.0,21-30,4.1-6
MIDDLESBROUGH,BOURNEMOUTH,2-0,4.8,7.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,2016,14.0,3.0,0.0,11-20,4.1-6
WATFORD,HULL CITY,1-0,4.0,13.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2016,21.0,3.0,0.0,21-30,2.1-4
TOTTENHAM,LEICESTER CITY,1-1,5.1,11.0,3.0,0.0,0.0,20.0,4.0,0.0,0.0,2016,31.0,7.0,0.0,31-41,4.1-6
WEST BROM,MAN CITY,0-4,6.1,17.0,4.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,27.0,7.0,0.0,21-30,6.1-8
MAN UTD,BURNLEY,0-0,4.6,12.0,2.0,1.0,0.0,9.0,3.0,0.0,0.0,2016,21.0,5.0,0.0,21-30,4.1-6
CRYSTAL PALACE,LIVERPOOL,2-4,8.4,15.0,1.0,0.0,0.0,5.0,2.0,0.0,0.0,2016,20.0,3.0,0.0,11-20,8.1-10
EVERTON,WEST HAM,2-0,4.8,15.0,2.0,0.0,0.0,12.0,3.0,0.0,0.0,2016,27.0,5.0,0.0,21-30,4.1-6
SOUTHAMPTON,CHELSEA,0-2,4.3,13.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,2016,29.0,0.0,0.0,21-30,4.1-6
STOKE,SWANSEA,3-1,7.0,7.0,2.0,0.0,0.0,14.0,0.0,0.0,0.0,2016,21.0,2.0,0.0,21-30,6.1-8
MAN CITY,MIDDLESBROUGH,1-1,5.7,7.0,1.0,0.0,0.0,15.0,3.0,0.0,0.0,2016,22.0,4.0,0.0,21-30,4.1-6
BURNLEY,CRYSTAL PALACE,3-2,8.7,11.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,2016,23.0,3.0,0.0,21-30,8.1-10
WEST HAM,STOKE,1-1,4.2,11.0,4.0,0.0,0.0,10.0,1.0,0.0,0.0,2016,21.0,5.0,0.0,21-30,4.1-6
BOURNEMOUTH,SUNDERLAND,1-2,7.1,14.0,3.0,0.0,0.0,17.0,3.0,1.0,0.0,2016,31.0,6.0,0.0,31-41,6.1-8
CHELSEA,EVERTON,5-0,5.9,5.0,0.0,0.0,0.0,16.0,3.0,0.0,0.0,2016,21.0,3.0,0.0,21-30,4.1-6
ARSENAL,TOTTENHAM,1-1,4.6,11.0,1.0,0.0,0.0,17.0,2.0,0.0,0.0,2016,28.0,3.0,0.0,21-30,4.1-6
HULL CITY,SOUTHAMPTON,2-1,5.9,13.0,0.0,0.0,0.0,15.0,5.0,0.0,0.0,2016,28.0,5.0,0.0,21-30,4.1-6
LIVERPOOL,WATFORD,6-1,8.3,14.0,1.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,24.0,3.0,0.0,21-30,8.1-10
SWANSEA,MAN UTD,1-3,4.8,9.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,2016,25.0,2.0,0.0,21-30,4.1-6
LEICESTER CITY,WEST BROM,1-2,5.2,8.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,2016,16.0,2.0,0.0,11-20,4.1-6
MAN UTD,ARSENAL,1-1,4.5,14.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,2016,25.0,6.0,0.0,21-30,4.1-6
STOKE,BOURNEMOUTH,0-1,3.6,17.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,27.0,6.0,0.0,21-30,2.1-4
EVERTON,SWANSEA,1-1,5.0,13.0,5.0,0.0,0.0,12.0,2.0,0.0,0.0,2016,25.0,7.0,0.0,21-30,4.1-6
SOUTHAMPTON,LIVERPOOL,0-0,1.9,8.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,2016,19.0,2.0,0.0,11-20,0-2
CRYSTAL PALACE,MAN CITY,1-2,4.9,12.0,1.0,0.0,0.0,15.0,2.0,0.0,0.0,2016,27.0,3.0,0.0,21-30,4.1-6
WATFORD,LEICESTER CITY,2-1,4.8,12.0,2.0,0.0,0.0,18.0,3.0,0.0,0.0,2016,30.0,5.0,0.0,21-30,4.1-6
SUNDERLAND,HULL CITY,3-0,6.2,9.0,2.0,1.0,0.0,8.0,0.0,0.0,0.0,2016,17.0,2.0,0.0,11-20,6.1-8
TOTTENHAM,WEST HAM,3-2,8.9,13.0,3.0,0.0,0.0,16.0,3.0,1.0,0.0,2016,29.0,6.0,0.0,21-30,8.1-10
MIDDLESBROUGH,CHELSEA,0-1,3.4,13.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,23.0,5.0,0.0,21-30,2.1-4
WEST BROM,BURNLEY,4-0,4.9,12.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2016,24.0,0.0,0.0,21-30,4.1-6
BURNLEY,MAN CITY,1-2,6.1,8.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2016,23.0,5.0,0.0,21-30,6.1-8
LIVERPOOL,SUNDERLAND,2-0,4.6,5.0,1.0,0.0,0.0,9.0,3.0,0.0,0.0,2016,14.0,4.0,0.0,11-20,4.1-6
SWANSEA,CRYSTAL PALACE,5-4,10.0,12.0,4.0,0.0,0.0,24.0,5.0,0.0,0.0,2016,36.0,9.0,0.0,31-41,8.1-10
LEICESTER CITY,MIDDLESBROUGH,2-2,7.0,15.0,4.0,0.0,0.0,12.0,4.0,0.0,0.0,2016,27.0,8.0,0.0,21-30,6.1-8
HULL CITY,WEST BROM,1-1,3.9,7.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,17.0,5.0,0.0,11-20,2.1-4
CHELSEA,TOTTENHAM,2-1,5.8,13.0,2.0,0.0,0.0,16.0,1.0,0.0,0.0,2016,29.0,3.0,0.0,21-30,4.1-6
WATFORD,STOKE,0-1,3.5,24.0,4.0,1.0,0.0,14.0,0.0,0.0,0.0,2016,38.0,4.0,0.0,31-41,2.1-4
ARSENAL,BOURNEMOUTH,3-1,6.4,12.0,3.0,0.0,0.0,13.0,5.0,0.0,0.0,2016,25.0,8.0,0.0,21-30,6.1-8
MAN UTD,WEST HAM,1-1,5.0,16.0,3.0,0.0,0.0,16.0,1.0,0.0,0.0,2016,32.0,4.0,0.0,31-41,4.1-6
SOUTHAMPTON,EVERTON,1-0,3.7,11.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2016,26.0,2.0,0.0,21-30,2.1-4
MAN CITY,CHELSEA,1-3,7.2,14.0,2.0,0.0,2.0,9.0,3.0,0.0,0.0,2016,23.0,5.0,2.0,21-30,6.1-8
SUNDERLAND,LEICESTER CITY,2-1,7.2,8.0,3.0,0.0,0.0,12.0,1.0,0.0,0.0,2016,20.0,4.0,0.0,11-20,6.1-8
STOKE,BURNLEY,2-0,4.5,7.0,3.0,0.0,0.0,13.0,2.0,0.0,0.0,2016,20.0,5.0,0.0,11-20,4.1-6
TOTTENHAM,SWANSEA,5-0,6.4,11.0,0.0,0.0,0.0,17.0,4.0,0.0,0.0,2016,28.0,4.0,0.0,21-30,6.1-8
WEST BROM,WATFORD,3-1,6.2,12.0,2.0,0.0,0.0,8.0,1.0,0.0,1.0,2016,20.0,3.0,1.0,11-20,6.1-8
CRYSTAL PALACE,SOUTHAMPTON,3-0,5.5,11.0,3.0,0.0,0.0,13.0,1.0,0.0,0.0,2016,24.0,4.0,0.0,21-30,4.1-6
WEST HAM,ARSENAL,1-5,7.5,10.0,3.0,0.0,0.0,11.0,3.0,0.0,0.0,2016,21.0,6.0,0.0,21-30,6.1-8
BOURNEMOUTH,LIVERPOOL,4-3,9.8,9.0,2.0,0.0,0.0,17.0,2.0,0.0,0.0,2016,26.0,4.0,0.0,21-30,8.1-10
EVERTON,MAN UTD,1-1,5.1,13.0,2.0,0.0,0.0,11.0,3.0,0.0,0.0,2016,24.0,5.0,0.0,21-30,4.1-6
MIDDLESBROUGH,HULL CITY,1-0,3.4,6.0,1.0,0.0,0.0,10.0,1.0,0.0,0.0,2016,16.0,2.0,0.0,11-20,2.1-4
WATFORD,EVERTON,3-2,7.8,11.0,2.0,0.0,0.0,16.0,2.0,0.0,0.0,2016,27.0,4.0,0.0,21-30,6.1-8
SWANSEA,SUNDERLAND,3-0,5.0,10.0,1.0,0.0,0.0,8.0,2.0,0.0,0.0,2016,18.0,3.0,0.0,11-20,4.1-6
ARSENAL,STOKE,3-1,6.3,9.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2016,15.0,0.0,0.0,11-20,6.1-8
BURNLEY,BOURNEMOUTH,3-2,8.3,14.0,2.0,0.0,0.0,18.0,2.0,0.0,0.0,2016,32.0,4.0,0.0,31-41,8.1-10
HULL CITY,CRYSTAL PALACE,3-3,9.1,16.0,2.0,0.0,0.0,14.0,4.0,0.0,0.0,2016,30.0,6.0,0.0,21-30,8.1-10
LEICESTER CITY,MAN CITY,4-2,8.7,10.0,3.0,0.0,0.0,7.0,1.0,0.0,0.0,2016,17.0,4.0,0.0,11-20,8.1-10
CHELSEA,WEST BROM,1-0,2.5,6.0,2.0,0.0,0.0,10.0,4.0,0.0,0.0,2016,16.0,6.0,0.0,11-20,2.1-4
MAN UTD,TOTTENHAM,1-0,4.0,19.0,3.0,0.0,0.0,17.0,3.0,0.0,0.0,2016,36.0,6.0,0.0,31-41,2.1-4
SOUTHAMPTON,MIDDLESBROUGH,1-0,3.1,14.0,4.0,0.0,0.0,12.0,3.0,0.0,0.0,2016,26.0,7.0,0.0,21-30,2.1-4
LIVERPOOL,WEST HAM,2-2,7.2,7.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2016,15.0,2.0,0.0,11-20,6.1-8
EVERTON,ARSENAL,2-1,5.9,10.0,2.0,1.0,0.0,10.0,1.0,0.0,0.0,2016,20.0,3.0,0.0,11-20,4.1-6
BOURNEMOUTH,LEICESTER CITY,1-0,3.3,5.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,2016,20.0,3.0,0.0,11-20,2.1-4
SUNDERLAND,CHELSEA,0-1,3.8,15.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2016,25.0,5.0,0.0,21-30,2.1-4
MIDDLESBROUGH,LIVERPOOL,0-3,5.0,11.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,2016,25.0,1.0,0.0,21-30,4.1-6
WEST HAM,BURNLEY,1-0,4.4,12.0,0.0,0.0,0.0,15.0,2.0,0.0,0.0,2016,27.0,2.0,0.0,21-30,4.1-6
MAN CITY,WATFORD,2-0,4.7,16.0,1.0,0.0,0.0,20.0,2.0,0.0,0.0,2016,36.0,3.0,0.0,31-41,4.1-6
STOKE,SOUTHAMPTON,0-0,2.8,9.0,1.0,0.0,1.0,10.0,2.0,0.0,0.0,2016,19.0,3.0,1.0,11-20,2.1-4
TOTTENHAM,HULL CITY,3-0,6.2,6.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,2016,20.0,2.0,0.0,11-20,6.1-8
WEST BROM,SWANSEA,3-1,5.3,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2016,16.0,0.0,0.0,11-20,4.1-6
CRYSTAL PALACE,MAN UTD,1-2,6.0,16.0,2.0,0.0,0.0,10.0,3.0,0.0,0.0,2016,26.0,5.0,0.0,21-30,4.1-6
CRYSTAL PALACE,CHELSEA,0-1,3.6,12.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2016,27.0,5.0,0.0,21-30,2.1-4
SUNDERLAND,WATFORD,1-0,3.4,10.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,2016,19.0,3.0,0.0,11-20,2.1-4
STOKE,LEICESTER CITY,2-2,9.0,9.0,2.0,0.0,0.0,12.0,6.0,0.0,1.0,2016,21.0,8.0,1.0,21-30,8.1-10
MIDDLESBROUGH,SWANSEA,3-0,4.6,10.0,1.0,0.0,0.0,11.0,0.0,0.0,0.0,2016,21.0,1.0,0.0,21-30,4.1-6
WEST HAM,HULL CITY,1-0,4.9,13.0,2.0,0.0,0.0,9.0,4.0,0.0,0.0,2016,22.0,6.0,0.0,21-30,4.1-6
WEST BROM,MAN UTD,0-2,3.9,9.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,2016,22.0,6.0,0.0,21-30,2.1-4
BOURNEMOUTH,SOUTHAMPTON,1-3,6.4,6.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,2016,18.0,3.0,0.0,11-20,6.1-8
MAN CITY,ARSENAL,2-1,5.6,9.0,4.0,0.0,0.0,13.0,2.0,0.0,0.0,2016,22.0,6.0,0.0,21-30,4.1-6
TOTTENHAM,BURNLEY,2-1,6.4,10.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2016,21.0,3.0,0.0,21-30,6.1-8
