Home Team,Away Team,Score,Half Time Score,Match Excitement,Home Team Rating,Away Team Rating,Home Team Possession %,Away Team Possession %,Home Team Total Shots,Away Team Total Shots,Home Team Pass Success %,Away Team Pass Success %,Home Team Fouls,Home Team Yellow Cards,Home Team Second Yellow Cards,Home Team Red Cards,Away Team Fouls,Away Team Yellow Cards,Away Team Second Yellow Cards,Away Team Red Cards,Home Team Goals Scored,Away Team Goals Scored,year,possession_ratio,result_score_ratio
TOTTENHAM,ASTON VILLA,3-1,2-0,6.2,7.3,5.6,61,39,17.0,13.0,82.0,68.0,6.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,3,1,2015,1.564102564102564,3.0
BOURNEMOUTH,NEWCASTLE,0-1,0-1,3.7,6.8,6.4,67,33,20.0,2.0,86.0,70.0,9.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,0,1,2015,2.0303030303030303,0.0
MAN UTD,WEST BROM,2-0,0-0,3.8,7.3,5.1,68,32,13.0,4.0,83.0,62.0,11.0,1.0,0.0,0.0,10.0,3.0,0.0,1.0,2,0,2015,2.125,inf
NORWICH,SWANSEA,1-0,0-0,3.3,7.0,5.6,33,67,9.0,8.0,82.0,89.0,12.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,1,0,2015,0.4925373134328358,inf
LEICESTER CITY,WATFORD,2-1,0-0,5.6,6.9,5.6,41,59,12.0,8.0,70.0,74.0,11.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2,1,2015,0.6949152542372882,2.0
WEST HAM,EVERTON,1-1,1-1,4.8,6.6,6.4,51,49,16.0,13.0,87.0,85.0,11.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,1,1,2015,1.0408163265306123,1.0
SUNDERLAND,SOUTHAMPTON,0-1,0-0,3.0,5.6,5.8,36,64,9.0,14.0,66.0,78.0,10.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0,1,2015,0.5625,0.0
STOKE,CHELSEA,1-0,0-0,3.8,7.2,5.9,37,63,8.0,19.0,69.0,82.0,13.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,1,0,2015,0.5873015873015873,inf
ASTON VILLA,MAN CITY,0-0,0-0,2.8,5.8,7.1,41,59,3.0,13.0,79.0,85.0,7.0,1.0,0.0,0.0,7.0,1.0,0.0,0.0,0,0,2015,0.6949152542372882,
LIVERPOOL,CRYSTAL PALACE,1-2,1-1,6.1,6.3,7.1,64,36,22.0,9.0,82.0,67.0,7.0,1.0,0.0,0.0,6.0,2.0,0.0,0.0,1,2,2015,1.7777777777777777,0.5
ARSENAL,TOTTENHAM,1-1,0-1,4.6,6.8,6.6,55,45,10.0,14.0,75.0,75.0,12.0,0.0,0.0,0.0,17.0,1.0,0.0,0.0,1,1,2015,1.2222222222222223,1.0
WATFORD,MAN UTD,1-2,0-1,6.6,5.9,6.8,44,56,10.0,13.0,64.0,76.0,6.0,1.0,0.0,0.0,12.0,2.0,0.0,0.0,1,2,2015,0.7857142857142857,0.5
SOUTHAMPTON,STOKE,0-1,0-1,3.5,5.4,7.3,58,42,15.0,16.0,78.0,74.0,8.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,0,1,2015,1.380952380952381,0.0
SWANSEA,BOURNEMOUTH,2-2,2-2,7.0,6.6,6.2,43,57,11.0,16.0,75.0,82.0,8.0,3.0,0.0,0.0,9.0,2.0,0.0,0.0,2,2,2015,0.7543859649122807,1.0
NEWCASTLE,LEICESTER CITY,0-3,0-1,5.5,4.7,8.7,54,46,9.0,18.0,77.0,75.0,9.0,4.0,0.0,0.0,12.0,1.0,0.0,0.0,0,3,2015,1.173913043478261,0.0
CHELSEA,NORWICH,1-0,0-0,4.0,7.3,5.5,64,36,21.0,4.0,85.0,68.0,4.0,1.0,0.0,0.0,12.0,4.0,0.0,0.0,1,0,2015,1.7777777777777777,inf
EVERTON,ASTON VILLA,4-0,3-0,5.5,8.4,5.1,60,40,16.0,10.0,88.0,84.0,6.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,4,0,2015,1.5,inf
WEST BROM,ARSENAL,2-1,2-1,5.4,6.7,5.5,27,73,4.0,11.0,65.0,86.0,14.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,2,1,2015,0.3698630136986301,2.0
MAN CITY,LIVERPOOL,1-4,1-3,6.5,4.7,8.4,58,42,11.0,14.0,77.0,68.0,5.0,0.0,0.0,0.0,13.0,3.0,0.0,0.0,1,4,2015,1.380952380952381,0.25
TOTTENHAM,WEST HAM,4-1,2-0,8.2,8.4,5.1,56,44,22.0,10.0,81.0,77.0,13.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,4,1,2015,1.2727272727272727,4.0
CRYSTAL PALACE,SUNDERLAND,0-1,0-0,4.6,5.0,7.2,67,33,19.0,12.0,82.0,60.0,18.0,1.0,0.0,0.0,11.0,3.0,0.0,0.0,0,1,2015,2.0303030303030303,0.0
ASTON VILLA,WATFORD,2-3,1-1,8.5,6.0,6.7,65,35,12.0,14.0,81.0,60.0,6.0,2.0,0.0,0.0,13.0,4.0,0.0,0.0,2,3,2015,1.8571428571428572,0.6666666666666666
SUNDERLAND,STOKE,2-0,0-0,5.5,7.5,4.8,48,52,18.0,7.0,84.0,85.0,4.0,0.0,0.0,0.0,10.0,3.0,1.0,0.0,2,0,2015,0.9230769230769231,inf
MAN CITY,SOUTHAMPTON,3-1,2-0,7.1,7.5,6.0,46,54,16.0,12.0,80.0,81.0,14.0,2.0,0.0,0.0,11.0,1.0,0.0,0.0,3,1,2015,0.8518518518518519,3.0
CRYSTAL PALACE,NEWCASTLE,5-1,3-1,6.2,8.3,4.6,54,46,19.0,7.0,84.0,74.0,7.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,5,1,2015,1.173913043478261,5.0
BOURNEMOUTH,EVERTON,3-3,0-2,10.0,7.3,6.5,57,43,19.0,11.0,82.0,76.0,6.0,2.0,0.0,0.0,6.0,0.0,0.0,0.0,3,3,2015,1.3255813953488371,1.0
LEICESTER CITY,MAN UTD,1-1,1-1,4.0,6.7,6.6,31,69,7.0,10.0,64.0,83.0,5.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,1,1,2015,0.4492753623188406,1.0
TOTTENHAM,CHELSEA,0-0,0-0,2.0,6.7,6.4,58,42,9.0,5.0,79.0,70.0,14.0,4.0,0.0,0.0,9.0,2.0,0.0,0.0,0,0,2015,1.380952380952381,
WEST HAM,WEST BROM,1-1,1-0,4.4,6.1,6.5,61,39,17.0,7.0,79.0,70.0,15.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,1,1,2015,1.564102564102564,1.0
LIVERPOOL,SWANSEA,1-0,0-0,3.1,7.1,6.1,54,46,10.0,9.0,81.0,82.0,12.0,3.0,0.0,0.0,6.0,1.0,0.0,0.0,1,0,2015,1.173913043478261,inf
NORWICH,ARSENAL,1-1,1-1,4.3,6.5,6.8,37,63,7.0,12.0,76.0,87.0,8.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,1,1,2015,0.5873015873015873,1.0
STOKE,MAN CITY,2-0,2-0,4.7,8.0,5.9,46,54,7.0,11.0,74.0,72.0,9.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,2,0,2015,0.8518518518518519,inf
SWANSEA,LEICESTER CITY,0-3,0-2,5.3,5.8,7.6,59,41,10.0,16.0,82.0,72.0,3.0,2.0,0.0,0.0,19.0,3.0,0.0,0.0,0,3,2015,1.4390243902439024,0.0
ARSENAL,SUNDERLAND,3-1,1-1,6.2,6.7,5.8,72,28,16.0,11.0,87.0,72.0,7.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,3,1,2015,2.5714285714285716,3.0
WEST BROM,TOTTENHAM,1-1,1-1,4.3,6.7,6.3,35,65,11.0,9.0,67.0,82.0,13.0,3.0,0.0,0.0,10.0,2.0,0.0,0.0,1,1,2015,0.5384615384615384,1.0
MAN UTD,WEST HAM,0-0,0-0,3.0,6.1,7.2,63,37,21.0,9.0,83.0,74.0,10.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0,0,2015,1.7027027027027026,
SOUTHAMPTON,ASTON VILLA,1-1,0-1,4.6,6.8,6.2,63,37,23.0,9.0,81.0,71.0,4.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,1,1,2015,1.7027027027027026,1.0
WATFORD,NORWICH,2-0,1-0,4.2,6.9,4.5,50,50,14.0,7.0,67.0,65.0,11.0,3.0,0.0,0.0,10.0,3.0,0.0,0.0,2,0,2015,1.0,inf
CHELSEA,BOURNEMOUTH,0-1,0-0,4.7,6.3,7.0,63,37,19.0,15.0,85.0,73.0,10.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,0,1,2015,1.7027027027027026,0.0
NEWCASTLE,LIVERPOOL,2-0,0-0,3.8,7.0,5.5,40,60,6.0,10.0,68.0,78.0,6.0,3.0,0.0,0.0,10.0,1.0,0.0,0.0,2,0,2015,0.6666666666666666,inf
EVERTON,CRYSTAL PALACE,1-1,0-0,6.1,6.8,6.7,62,38,19.0,14.0,83.0,76.0,4.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,1,1,2015,1.631578947368421,1.0
NORWICH,EVERTON,1-1,0-1,4.3,6.2,6.3,41,59,9.0,15.0,77.0,83.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,1,1,2015,0.6949152542372882,1.0
SUNDERLAND,WATFORD,0-1,0-1,3.6,5.6,6.6,49,51,14.0,13.0,73.0,73.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,0,1,2015,0.9607843137254902,0.0
MAN CITY,SWANSEA,2-1,1-0,6.9,6.8,6.5,53,47,13.0,13.0,89.0,88.0,13.0,3.0,0.0,0.0,15.0,1.0,0.0,0.0,2,1,2015,1.127659574468085,2.0
WEST HAM,STOKE,0-0,0-0,4.1,7.1,6.1,47,53,24.0,12.0,74.0,75.0,7.0,1.0,0.0,0.0,9.0,2.0,0.0,0.0,0,0,2015,0.8867924528301887,
CRYSTAL PALACE,SOUTHAMPTON,1-0,1-0,3.2,6.4,5.8,44,56,12.0,15.0,64.0,75.0,11.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1,0,2015,0.7857142857142857,inf
BOURNEMOUTH,MAN UTD,2-1,1-1,5.9,7.4,5.8,43,57,11.0,11.0,81.0,82.0,12.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,1,2015,0.7543859649122807,2.0
ASTON VILLA,ARSENAL,0-2,0-2,4.0,5.4,7.2,46,54,18.0,8.0,83.0,84.0,8.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0,2,2015,0.8518518518518519,0.0
LIVERPOOL,WEST BROM,2-2,1-1,7.6,6.7,6.3,70,30,28.0,4.0,82.0,63.0,7.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2,2,2015,2.3333333333333335,1.0
TOTTENHAM,NEWCASTLE,1-2,1-0,6.5,6.0,6.8,58,42,20.0,8.0,76.0,65.0,13.0,2.0,0.0,0.0,14.0,2.0,0.0,0.0,1,2,2015,1.380952380952381,0.5
LEICESTER CITY,CHELSEA,2-1,1-0,5.7,7.0,5.7,34,66,9.0,11.0,60.0,80.0,16.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2,1,2015,0.5151515151515151,2.0
SOUTHAMPTON,TOTTENHAM,0-2,0-2,4.2,6.0,7.3,51,49,11.0,12.0,72.0,73.0,18.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,0,2,2015,1.0408163265306123,0.0
STOKE,CRYSTAL PALACE,1-2,0-1,6.4,5.9,6.3,58,42,26.0,12.0,80.0,70.0,6.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,1,2,2015,1.380952380952381,0.5
CHELSEA,SUNDERLAND,3-1,2-0,5.4,6.7,5.4,67,33,17.0,11.0,85.0,69.0,12.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,3,1,2015,2.0303030303030303,3.0
EVERTON,LEICESTER CITY,2-3,1-1,7.7,5.0,7.4,67,33,13.0,10.0,77.0,61.0,6.0,2.0,0.0,0.0,14.0,1.0,0.0,0.0,2,3,2015,2.0303030303030303,0.6666666666666666
WEST BROM,BOURNEMOUTH,1-2,0-0,6.4,4.9,7.2,33,67,7.0,16.0,71.0,89.0,12.0,2.0,0.0,2.0,9.0,1.0,0.0,0.0,1,2,2015,0.4925373134328358,0.5
MAN UTD,NORWICH,1-2,0-1,5.5,6.1,7.0,69,31,11.0,6.0,82.0,70.0,4.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,1,2,2015,2.225806451612903,0.5
NEWCASTLE,ASTON VILLA,1-1,1-0,4.5,6.1,7.0,47,53,8.0,10.0,67.0,75.0,9.0,1.0,0.0,0.0,14.0,3.0,0.0,0.0,1,1,2015,0.8867924528301887,1.0
WATFORD,LIVERPOOL,3-0,2-0,5.1,7.6,5.3,35,65,6.0,12.0,54.0,75.0,6.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,3,0,2015,0.5384615384615384,inf
SWANSEA,WEST HAM,0-0,0-0,2.7,6.8,6.8,73,27,22.0,11.0,84.0,68.0,6.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0,0,2015,2.7037037037037037,
ARSENAL,MAN CITY,2-1,2-0,6.4,7.0,6.3,37,63,8.0,20.0,78.0,88.0,5.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,2,1,2015,0.5873015873015873,2.0
STOKE,MAN UTD,2-0,2-0,4.5,7.6,5.8,41,59,13.0,11.0,71.0,77.0,13.0,1.0,0.0,0.0,16.0,2.0,0.0,0.0,2,0,2015,0.6949152542372882,inf
ASTON VILLA,WEST HAM,1-1,0-1,5.2,6.8,5.9,59,41,15.0,10.0,82.0,72.0,14.0,3.0,0.0,0.0,13.0,3.0,0.0,0.0,1,1,2015,1.4390243902439024,1.0
LIVERPOOL,LEICESTER CITY,1-0,0-0,3.6,6.4,5.8,65,35,26.0,7.0,76.0,57.0,11.0,2.0,0.0,0.0,8.0,1.0,0.0,0.0,1,0,2015,1.8571428571428572,inf
MAN CITY,SUNDERLAND,4-1,0-0,5.8,7.2,4.7,66,34,19.0,11.0,88.0,78.0,10.0,1.0,0.0,0.0,11.0,1.0,0.0,0.0,4,1,2015,1.9411764705882353,4.0
SWANSEA,WEST BROM,1-0,1-0,3.1,6.6,6.1,55,45,7.0,9.0,79.0,73.0,10.0,1.0,0.0,0.0,13.0,3.0,0.0,0.0,1,0,2015,1.2222222222222223,inf
CHELSEA,WATFORD,2-2,1-1,7.0,6.0,6.5,62,38,17.0,12.0,83.0,74.0,7.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,2,2,2015,1.631578947368421,1.0
TOTTENHAM,NORWICH,3-0,2-0,5.8,8.1,4.8,60,40,15.0,11.0,80.0,75.0,4.0,1.0,0.0,0.0,13.0,2.0,0.0,0.0,3,0,2015,1.5,inf
BOURNEMOUTH,CRYSTAL PALACE,0-0,0-0,2.3,7.3,6.3,55,45,10.0,8.0,79.0,71.0,10.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0,0,2015,1.2222222222222223,
NEWCASTLE,EVERTON,0-1,0-0,4.3,5.5,7.6,41,59,10.0,20.0,79.0,88.0,16.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,0,1,2015,0.6949152542372882,0.0
SOUTHAMPTON,ARSENAL,4-0,1-0,6.0,8.0,5.4,35,65,14.0,8.0,74.0,85.0,10.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,4,0,2015,0.5384615384615384,inf
EVERTON,STOKE,3-4,1-2,9.2,5.4,7.9,51,49,15.0,8.0,85.0,86.0,10.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,3,4,2015,1.0408163265306123,0.75
WEST BROM,NEWCASTLE,1-0,0-0,4.2,7.7,5.9,52,48,22.0,7.0,76.0,79.0,7.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1,0,2015,1.0833333333333333,inf
NORWICH,ASTON VILLA,2-0,1-0,4.3,6.9,5.4,48,52,9.0,6.0,70.0,77.0,10.0,2.0,0.0,0.0,21.0,5.0,0.0,0.0,2,0,2015,0.9230769230769231,inf
CRYSTAL PALACE,SWANSEA,0-0,0-0,2.2,6.0,6.7,54,46,10.0,5.0,74.0,75.0,11.0,3.0,0.0,0.0,16.0,2.0,0.0,0.0,0,0,2015,1.173913043478261,
WATFORD,TOTTENHAM,1-2,1-1,5.3,5.3,6.8,37,63,9.0,10.0,60.0,78.0,11.0,4.0,0.0,1.0,13.0,2.0,0.0,0.0,1,2,2015,0.5873015873015873,0.5
ARSENAL,BOURNEMOUTH,2-0,1-0,5.0,7.7,5.8,51,49,12.0,10.0,85.0,84.0,7.0,2.0,0.0,0.0,8.0,0.0,0.0,0.0,2,0,2015,1.0408163265306123,inf
MAN UTD,CHELSEA,0-0,0-0,2.9,6.4,7.0,67,33,12.0,8.0,89.0,71.0,16.0,4.0,0.0,0.0,6.0,2.0,0.0,0.0,0,0,2015,2.0303030303030303,
WEST HAM,SOUTHAMPTON,2-1,0-1,5.7,6.8,5.8,49,51,13.0,14.0,74.0,74.0,6.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,2,1,2015,0.9607843137254902,2.0
LEICESTER CITY,MAN CITY,0-0,0-0,3.2,6.3,6.9,39,61,11.0,21.0,62.0,76.0,11.0,1.0,0.0,0.0,8.0,4.0,0.0,0.0,0,0,2015,0.639344262295082,
SUNDERLAND,LIVERPOOL,0-1,0-0,3.5,5.7,5.9,42,58,8.0,17.0,66.0,72.0,8.0,1.0,0.0,0.0,16.0,3.0,0.0,0.0,0,1,2015,0.7241379310344828,0.0
WEST HAM,LIVERPOOL,2-0,1-0,5.6,8.1,5.2,36,64,18.0,23.0,66.0,78.0,11.0,1.0,0.0,0.0,8.0,1.0,0.0,0.0,2,0,2015,0.5625,inf
MAN UTD,SWANSEA,2-1,0-0,5.9,6.5,6.2,55,45,19.0,9.0,84.0,78.0,14.0,2.0,0.0,0.0,10.0,1.0,0.0,0.0,2,1,2015,1.2222222222222223,2.0
NORWICH,SOUTHAMPTON,1-0,0-0,3.5,6.3,6.1,42,58,10.0,10.0,69.0,77.0,9.0,1.0,0.0,0.0,7.0,1.0,1.0,0.0,1,0,2015,0.7241379310344828,inf
LEICESTER CITY,BOURNEMOUTH,0-0,0-0,2.8,6.2,5.8,53,47,16.0,9.0,79.0,76.0,9.0,1.0,0.0,0.0,5.0,1.0,0.0,1.0,0,0,2015,1.127659574468085,
SUNDERLAND,ASTON VILLA,3-1,1-0,6.4,7.9,4.2,45,55,13.0,8.0,74.0,79.0,8.0,3.0,0.0,0.0,13.0,4.0,0.0,0.0,3,1,2015,0.8181818181818182,3.0
ARSENAL,NEWCASTLE,1-0,0-0,4.0,6.5,6.4,51,49,15.0,15.0,85.0,85.0,10.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,1,0,2015,1.0408163265306123,inf
WEST BROM,STOKE,2-1,0-0,6.2,6.6,5.6,46,54,17.0,10.0,74.0,78.0,7.0,1.0,0.0,0.0,15.0,1.0,0.0,1.0,2,1,2015,0.8518518518518519,2.0
WATFORD,MAN CITY,1-2,0-0,6.0,6.1,6.9,48,52,12.0,16.0,72.0,75.0,6.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1,2,2015,0.9230769230769231,0.5
CRYSTAL PALACE,CHELSEA,0-3,0-1,4.7,5.6,7.9,40,60,8.0,10.0,73.0,82.0,12.0,3.0,0.0,0.0,15.0,0.0,0.0,0.0,0,3,2015,0.6666666666666666,0.0
EVERTON,TOTTENHAM,1-1,1-1,5.4,6.7,6.7,41,59,12.0,19.0,76.0,84.0,8.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,1,1,2015,0.6949152542372882,1.0
ASTON VILLA,CRYSTAL PALACE,1-0,0-0,3.3,7.3,5.8,51,49,13.0,9.0,79.0,73.0,15.0,2.0,0.0,0.0,9.0,1.0,0.0,0.0,1,0,2015,1.0408163265306123,inf
NEWCASTLE,MAN UTD,3-3,1-2,9.1,7.0,6.4,54,46,14.0,12.0,83.0,81.0,10.0,1.0,0.0,0.0,12.0,3.0,0.0,0.0,3,3,2015,1.173913043478261,1.0
BOURNEMOUTH,WEST HAM,1-3,1-0,6.0,5.6,7.6,49,51,11.0,10.0,75.0,74.0,8.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,1,3,2015,0.9607843137254902,0.3333333333333333
MAN CITY,EVERTON,0-0,0-0,3.4,6.9,6.6,55,45,22.0,7.0,90.0,88.0,5.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0,0,2015,1.2222222222222223,
SWANSEA,SUNDERLAND,2-4,2-1,8.6,4.7,7.6,51,49,10.0,7.0,81.0,83.0,9.0,0.0,0.0,1.0,12.0,2.0,0.0,0.0,2,4,2015,1.0408163265306123,0.5
STOKE,NORWICH,3-1,0-0,5.8,7.9,5.1,64,36,14.0,5.0,89.0,78.0,5.0,0.0,0.0,0.0,8.0,1.0,0.0,1.0,3,1,2015,1.7777777777777777,3.0
CHELSEA,WEST BROM,2-2,1-1,7.6,6.0,7.0,61,39,14.0,13.0,81.0,67.0,13.0,3.0,0.0,0.0,8.0,3.0,0.0,0.0,2,2,2015,1.564102564102564,1.0
SOUTHAMPTON,WATFORD,2-0,1-0,4.3,7.8,5.1,51,49,15.0,4.0,77.0,74.0,9.0,1.0,0.0,0.0,11.0,2.0,0.0,0.0,2,0,2015,1.0408163265306123,inf
LIVERPOOL,ARSENAL,3-3,2-2,9.2,6.8,6.8,59,41,22.0,14.0,79.0,72.0,9.0,2.0,0.0,0.0,7.0,0.0,0.0,0.0,3,3,2015,1.4390243902439024,1.0
TOTTENHAM,LEICESTER CITY,0-1,0-0,4.2,6.1,7.1,62,38,21.0,10.0,79.0,61.0,13.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,0,1,2015,1.631578947368421,0.0
TOTTENHAM,SUNDERLAND,4-1,1-1,6.0,8.0,3.9,67,33,26.0,5.0,84.0,66.0,8.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,4,1,2015,2.0303030303030303,4.0
MAN CITY,CRYSTAL PALACE,4-0,2-0,5.5,8.4,5.5,53,47,17.0,9.0,83.0,77.0,10.0,0.0,0.0,0.0,11.0,2.0,0.0,0.0,4,0,2015,1.127659574468085,inf
NEWCASTLE,WEST HAM,2-1,2-0,6.2,7.6,5.5,51,49,23.0,10.0,81.0,81.0,9.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,2,1,2015,1.0408163265306123,2.0
CHELSEA,EVERTON,3-3,0-0,10.0,6.9,6.8,55,45,14.0,9.0,87.0,82.0,12.0,1.0,0.0,0.0,5.0,1.0,0.0,0.0,3,3,2015,1.2222222222222223,1.0
SOUTHAMPTON,WEST BROM,3-0,2-0,3.9,8.0,4.8,56,44,9.0,10.0,81.0,73.0,10.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,3,0,2015,1.2727272727272727,inf
BOURNEMOUTH,NORWICH,3-0,1-0,5.2,7.8,4.9,45,55,15.0,10.0,74.0,79.0,8.0,1.0,0.0,0.0,13.0,1.0,0.0,0.0,3,0,2015,0.8181818181818182,inf
ASTON VILLA,LEICESTER CITY,1-1,0-1,4.7,5.9,6.3,56,44,14.0,12.0,78.0,72.0,13.0,3.0,0.0,0.0,15.0,2.0,0.0,0.0,1,1,2015,1.2727272727272727,1.0
LIVERPOOL,MAN UTD,0-1,0-0,3.5,6.5,6.9,53,47,19.0,7.0,75.0,73.0,6.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0,1,2015,1.127659574468085,0.0
STOKE,ARSENAL,0-0,0-0,2.7,6.8,6.5,45,55,14.0,8.0,76.0,78.0,16.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0,0,2015,0.8181818181818182,
SWANSEA,WATFORD,1-0,1-0,3.3,7.4,6.1,57,43,10.0,12.0,80.0,72.0,8.0,2.0,0.0,0.0,11.0,2.0,0.0,0.0,1,0,2015,1.3255813953488371,inf
NORWICH,LIVERPOOL,4-5,2-1,9.4,5.7,7.0,48,52,6.0,13.0,70.0,75.0,10.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,4,5,2015,0.9230769230769231,0.8
WEST BROM,ASTON VILLA,0-0,0-0,2.0,6.2,7.0,39,61,4.0,15.0,67.0,79.0,7.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,0,0,2015,0.639344262295082,
MAN UTD,SOUTHAMPTON,0-1,0-0,2.7,5.6,7.5,55,45,8.0,7.0,72.0,66.0,11.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0,1,2015,1.2222222222222223,0.0
LEICESTER CITY,STOKE,3-0,1-0,4.8,7.6,5.3,45,55,15.0,3.0,72.0,76.0,10.0,0.0,0.0,0.0,13.0,1.0,0.0,0.0,3,0,2015,0.8181818181818182,inf
CRYSTAL PALACE,TOTTENHAM,1-3,1-0,8.1,4.9,7.9,36,64,11.0,24.0,67.0,82.0,11.0,2.0,0.0,0.0,12.0,2.0,0.0,0.0,1,3,2015,0.5625,0.3333333333333333
WATFORD,NEWCASTLE,2-1,0-0,5.2,7.2,5.8,51,49,13.0,11.0,75.0,72.0,10.0,2.0,0.0,0.0,12.0,1.0,0.0,0.0,2,1,2015,1.0408163265306123,2.0
SUNDERLAND,BOURNEMOUTH,1-1,1-1,4.9,7.2,6.2,43,57,10.0,15.0,72.0,85.0,5.0,1.0,0.0,0.0,9.0,1.0,0.0,0.0,1,1,2015,0.7543859649122807,1.0
WEST HAM,MAN CITY,2-2,1-1,7.9,6.3,6.4,47,53,10.0,16.0,74.0,79.0,11.0,2.0,0.0,0.0,15.0,3.0,0.0,0.0,2,2,2015,0.8867924528301887,1.0
EVERTON,SWANSEA,1-2,1-2,5.8,5.5,7.2,60,40,20.0,7.0,83.0,77.0,5.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,1,2,2015,1.5,0.5
ARSENAL,CHELSEA,0-1,0-1,3.9,5.7,7.6,47,53,9.0,12.0,83.0,86.0,14.0,2.0,0.0,1.0,13.0,3.0,0.0,0.0,0,1,2015,0.8867924528301887,0.0
ARSENAL,SOUTHAMPTON,0-0,0-0,3.8,7.5,6.3,67,33,22.0,14.0,82.0,65.0,11.0,2.0,0.0,0.0,19.0,1.0,0.0,0.0,0,0,2015,2.0303030303030303,
NORWICH,TOTTENHAM,0-3,0-2,6.4,4.9,7.7,46,54,11.0,17.0,72.0,75.0,8.0,2.0,0.0,0.0,9.0,2.0,0.0,0.0,0,3,2015,0.8518518518518519,0.0
LEICESTER CITY,LIVERPOOL,2-0,0-0,4.6,7.6,5.8,36,64,13.0,14.0,64.0,77.0,6.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,2,0,2015,0.5625,inf
WEST HAM,ASTON VILLA,2-0,0-0,5.0,7.4,5.4,68,32,25.0,5.0,88.0,69.0,9.0,3.0,0.0,0.0,11.0,0.0,0.0,1.0,2,0,2015,2.125,inf
SUNDERLAND,MAN CITY,0-1,0-1,3.0,6.5,6.3,50,50,11.0,7.0,71.0,75.0,6.0,1.0,0.0,0.0,15.0,4.0,0.0,0.0,0,1,2015,1.0,0.0
WEST BROM,SWANSEA,1-1,0-0,5.8,6.6,6.4,45,55,17.0,18.0,73.0,79.0,12.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1,1,2015,0.8181818181818182,1.0
MAN UTD,STOKE,3-0,2-0,4.6,7.8,5.2,47,53,15.0,10.0,82.0,82.0,13.0,2.0,0.0,0.0,13.0,1.0,0.0,0.0,3,0,2015,0.8867924528301887,inf
